LAT,LON
50.446788,30.226697
50.48747,34.943752
47.110635,37.562267
47.110635,37.562267
47.110635,37.562267
47.110635,37.562267
50.640242,29.919154
50.640551,29.917435
48.117453,39.085268
48.117453,39.085268
50.640279,29.918173
50.640279,29.918173
50.640279,29.918173
50.640433,29.919228
50.640433,29.919228
50.640433,29.919228
48.133325,37.745974
47.098399,37.54755
47.098399,37.54755
47.098399,37.54755
50.481686,34.965281
50.481686,34.965281
50.481431,34.96762
46.97483,31.997329
46.974725,31.997233
50.548709,30.225436
46.639824,32.562754
47.098672,37.568016
50.015714,36.246869
48.103028,38.169901
48.103028,38.169901
47.10112,37.54678
49.915982,36.477352
51.525214,30.754108
48.294476,39.731559
48.294476,39.731559
48.294476,39.731559
48.294476,39.731559
48.287199,39.740903
48.287199,39.740903
48.287199,39.740903
48.287199,39.740903
48.285026,39.747124
48.285026,39.747124
48.285026,39.747124
48.285026,39.747124
50.304791,34.893039
50.304791,34.893039
50.304791,34.893039
50.304791,34.893039
46.864112,35.38097
46.864112,35.38097
46.847349,35.375772
46.847349,35.375772
46.847349,35.375772
46.847349,35.375772
46.842413,35.372857
46.842413,35.372857
46.842413,35.372857
46.842413,35.372857
50.397222,34.583767
50.397222,34.583767
50.397222,34.583767
50.625472,30.176267
50.625472,30.176267
50.625472,30.176267
50.625472,30.176267
46.844245,35.373063
46.844245,35.373063
46.844245,35.373063
46.844245,35.373063
48.589278,37.998972
48.589278,37.998972
48.589278,37.998972
47.950209,37.7024
47.950209,37.7024
50.491291,30.258652
42.667915,44.024463
42.667915,44.024463
50.430493,30.028514
50.430493,30.028514
50.565275,30.27088
50.565275,30.27088
50.565275,30.27088
50.565275,30.27088
52.351783,31.038417
47.095102,37.553555
47.095102,37.553555
48.1329,37.7351
46.758607,33.370256
46.166305,34.8066
46.849967,35.376975
46.849967,35.376975
50.508406,30.233796
50.508406,30.233796
50.542267,30.231842
53.199605,34.269735
50.542056,30.230676
50.542056,30.230676
50.542056,30.230676
50.542056,30.230676
50.541734,30.22982
50.542082,30.230825
50.542082,30.230825
50.542082,30.230825
48.589358,37.991213
48.589358,37.991213
48.589358,37.991213
48.589358,37.991213
50.440149,30.148285
50.440149,30.148285
50.440149,30.148285
47.94359,35.434768
47.94359,35.434768
47.94359,35.434768
47.94359,35.434768
47.943913,35.43474
47.943913,35.43474
47.943913,35.43474
47.943913,35.43474
47.943585,35.434745
47.943585,35.434745
47.943585,35.434745
47.943585,35.434745
49.190479,37.278159
50.054742,36.360775
50.44019,30.145752
50.44019,30.145752
50.44019,30.145752
50.44019,30.145752
50.440405,30.151351
50.440405,30.151351
50.440405,30.151351
50.440405,30.151351
50.440446,30.151771
50.440212,30.148057
51.234347,33.908396
50.549236,30.224334
50.464699,30.182281
48.766635,30.217622
48.542895,39.269813
48.542895,39.269813
48.542895,39.269813
50.541821,30.230077
50.541821,30.230077
50.541821,30.230077
50.541821,30.230077
50.54148,30.228898
50.440176,30.148223
47.098336,37.640399
47.098336,37.640399
47.098336,37.640399
47.098336,37.640399
47.015035,31.996861
50.510582,30.190327
50.543945,30.226708
47.098272,37.637267
47.098272,37.637267
47.098272,37.637267
47.098272,37.637267
47.098635,37.634157
47.098635,37.634157
47.098635,37.634157
47.098635,37.634157
46.627262,32.74102
46.627262,32.74102
50.762807,29.239118
50.762807,29.239118
50.491035,30.258943
49.346235,36.751268
48.568065,39.302801
48.568065,39.302801
48.568065,39.302801
48.568065,39.302801
50.533483,30.213614
50.533483,30.213614
48.14104,38.911268
48.14104,38.911268
48.14104,38.911268
48.14104,38.911268
50.586311,30.839058
47.106665,37.517983
47.106665,37.517983
47.11906,37.507111
46.677319,32.507198
46.677319,32.507198
51.794107,29.491179
47.117061,37.511722
47.117061,37.511722
47.117061,37.511722
47.116858,37.510677
47.116858,37.510677
47.116858,37.510677
50.767326,29.240912
50.767326,29.240912
46.65867,32.5693
46.656128,32.606875
46.656128,32.606875
46.656128,32.606875
46.656021,32.60688
46.656021,32.60688
46.656021,32.60688
46.656119,32.604972
46.656119,32.604972
46.656119,32.604972
46.656226,32.605464
46.656226,32.605464
46.656226,32.605464
50.53266,30.211966
50.53266,30.211966
50.53266,30.211966
46.667191,32.633471
46.658855,32.569203
46.658855,32.569203
50.017505,36.240566
50.017505,36.240566
48.997061,38.417091
48.997061,38.417091
48.997061,38.417091
46.658529,32.569495
46.658529,32.569495
56.22813,42.79569
56.22813,42.79569
48.372053,39.622365
48.372053,39.622365
50.549497,30.163627
50.549497,30.163627
50.549163,30.163418
50.549163,30.163418
50.639691,30.88104
50.589767,30.211203
50.589767,30.211203
50.543507,30.185716
50.543507,30.185716
50.543507,30.185716
50.543507,30.185716
48.399282,39.194218
48.399282,39.194218
48.399282,39.194218
48.246828,38.932539
48.246828,38.932539
48.246828,38.932539
48.246828,38.932539
49.126321,37.292395
49.126321,37.292395
49.126321,37.292395
49.126321,37.292395
49.123215,37.291445
48.242618,38.934405
48.242618,38.934405
48.242618,38.934405
48.242618,38.934405
48.249786,38.933207
48.249786,38.933207
48.249786,38.933207
48.249786,38.933207
48.941918,38.501744
48.941918,38.501744
48.941918,38.501744
48.941918,38.501744
48.941368,38.498344
48.941368,38.498344
48.941368,38.498344
48.941368,38.498344
46.847998,35.383346
46.847998,35.383346
46.847998,35.383346
46.847998,35.383346
46.843779,35.384723
46.843779,35.384723
46.843779,35.384723
46.843779,35.384723
46.841043,35.367509
46.841043,35.367509
46.841043,35.367509
46.841043,35.367509
48.942124,38.518026
48.942124,38.518026
48.942124,38.518026
48.942124,38.518026
48.751717,37.579516
48.592735,37.867879
48.951009,38.481299
50.639954,29.918446
48.725564,37.54311
48.725564,37.54311
48.725564,37.54311
48.725564,37.54311
48.725499,37.54301
48.725499,37.54301
48.725499,37.54301
48.725825,37.542628
48.725825,37.542628
48.725663,37.542048
47.105467,37.557046
48.726117,37.542903
48.726117,37.542903
48.726117,37.542903
48.726117,37.542903
48.726223,37.543429
48.726223,37.543429
48.726223,37.543429
48.726223,37.543429
48.726085,37.543044
48.726085,37.543044
48.726085,37.543044
48.726085,37.543044
50.508202,30.226281
50.508202,30.226281
50.508202,30.226281
50.507776,30.225461
50.507776,30.225461
50.507776,30.225461
49.966601,35.926279
49.966601,35.926279
51.681086,36.265292
51.681086,36.265292
48.571597,39.370361
48.571597,39.370361
48.571597,39.370361
48.338238,39.049725
48.338238,39.049725
48.338238,39.049725
48.338238,39.049725
47.442153,35.28354
49.997077,37.39761
50.076605,37.386968
50.076605,37.386968
50.076605,37.386968
50.076605,37.386968
50.081644,37.385266
50.081644,37.385266
50.081644,37.385266
50.081644,37.385266
50.037067,37.400975
50.037067,37.400975
50.037067,37.400975
50.037067,37.400975
50.496042,30.249601
46.756577,33.367376
50.436361,30.103002
48.531158,37.685249
48.531158,37.685249
48.531158,37.685249
48.531158,37.685249
48.534956,37.697216
48.534956,37.697216
48.534956,37.697216
48.534956,37.697216
48.534491,37.695939
48.534491,37.695939
48.534491,37.695939
48.534491,37.695939
49.987243,36.509209
49.987243,36.509209
49.987243,36.509209
50.640138,29.918299
50.640138,29.918299
50.64001,29.917717
50.64001,29.917717
50.599326,26.421047
49.948359,36.271999
49.948359,36.271999
49.948359,36.271999
48.998518,38.402799
48.037165,38.150194
46.628071,32.595555
50.642888,29.932808
50.642888,29.932808
50.642888,29.932808
50.64136,29.925845
50.64136,29.925845
50.64136,29.925845
50.643518,29.934462
50.643518,29.934462
50.643518,29.934462
50.472827,29.8699
50.42018,30.044055
50.42018,30.044055
47.778975,37.249176
47.778975,37.249176
51.3455,31.2719
47.777963,37.248757
47.777963,37.248757
47.777963,37.248757
47.098253,37.524866
47.098253,37.524866
47.150961,37.605868
50.644162,29.93306
50.644162,29.93306
50.644162,29.93306
50.644162,29.93306
48.725506,37.543043
48.725506,37.543043
48.725506,37.543043
48.036216,38.156797
48.036216,38.156797
48.036216,38.156797
46.756572,33.366084
46.756572,33.366084
47.259898,35.705933
48.63478,38.38834
51.34433,31.27227
51.34433,31.27227
51.34433,31.27227
51.34433,31.27227
52.384174,32.20259
52.384174,32.20259
52.384174,32.20259
52.384174,32.20259
50.46472,30.1822
47.09737,37.54837
47.09737,37.54837
47.09737,37.54837
49.528286,38.178837
51.350301,34.650661
51.350301,34.650661
50.46471,30.18219
50.439272,30.149232
50.439272,30.149232
50.439272,30.149232
50.442433,30.166489
50.442433,30.166489
50.442433,30.166489
46.821251,35.3438
46.821251,35.3438
46.821251,35.3438
46.821251,35.3438
46.821305,35.3442
46.821305,35.3442
46.821305,35.3442
46.821305,35.3442
46.838589,35.372342
46.838589,35.372342
46.838589,35.372342
46.838589,35.372342
46.838645,35.372802
46.838645,35.372802
46.838645,35.372802
46.838645,35.372802
46.84633,35.374546
46.84633,35.374546
46.84633,35.374546
46.84633,35.374546
46.870835,35.371695
46.870835,35.371695
46.870835,35.371695
46.870835,35.371695
48.397211,37.846246
50.463231,29.800146
50.463231,29.800146
50.463231,29.800146
50.435458,30.620083
48.65129,38.37089
50.542641,30.266338
50.542641,30.266338
50.542641,30.266338
50.54174,30.26408
50.54174,30.26408
50.54174,30.26408
50.55341,30.27706
50.55341,30.27706
50.55341,30.27706
47.777229,37.248363
45.056691,38.967771
47.08554,37.55501
47.08554,37.55501
47.044056,37.495722
47.917748,37.535788
48.394579,37.853636
46.603996,32.576299
46.603996,32.576299
46.603996,32.576299
46.603996,32.576299
47.023461,31.996134
46.815559,33.325523
46.941034,32.038648
46.941034,32.038648
46.628643,32.747885
46.662082,32.722968
49.8731,38.8333
50.438959,30.14908
50.438959,30.14908
50.438959,30.14908
50.438959,30.14908
50.439855,30.149328
50.439855,30.149328
50.439855,30.149328
50.439855,30.149328
50.542697,30.264072
46.760043,33.355694
46.760043,33.355694
46.760043,33.355694
47.22523,35.711992
50.293614,36.933788
50.293614,36.933788
50.293614,36.933788
50.299998,36.937006
50.299998,36.937006
50.299998,36.937006
46.626972,32.443166
58.003947,56.182396
58.003947,56.182396
46.828506,35.332793
46.828506,35.332793
46.828506,35.332793
46.828506,35.332793
50.415336,36.891892
50.415336,36.891892
50.415336,36.891892
49.833557,36.688914
49.833557,36.688914
48.734703,30.173817
48.734703,30.173817
48.734703,30.173817
47.013922,31.998125
47.013158,31.997461
47.012679,31.998614
47.008261,31.998478
47.10078,37.631256
47.10078,37.631256
54.72162,55.92926
45.987925,34.552665
45.987925,34.552665
47.110222,37.644151
47.110222,37.644151
47.110222,37.644151
46.41342,30.72545
51.346344,31.273666
51.346344,31.273666
51.346344,31.273666
51.345642,31.271256
51.345642,31.271256
51.345642,31.271256
51.34445,31.270928
51.34445,31.270928
51.34445,31.270928
50.738468,30.372674
50.738468,30.372674
50.738468,30.372674
50.738468,30.372674
46.635417,32.606978
46.413382,30.725239
46.413382,30.725239
50.604399,30.317719
50.604399,30.317719
46.413503,30.725434
46.665509,32.653908
46.665509,32.653908
46.626871,32.443135
47.087608,37.541803
50.43022,30.47873
53.215506,34.444456
46.838907,29.622219
46.838907,29.622219
46.838907,29.622219
46.839284,29.621966
46.838931,29.622178
46.838931,29.622178
47.114956,37.508404
47.114956,37.508404
48.976487,37.822577
46.076293,30.470002
46.076293,30.470002
47.259137,29.396874
47.259137,29.396874
48.735952,37.586722
49.948359,36.271999
49.948359,36.271999
49.948359,36.271999
48.735554,37.586612
48.735554,37.586612
48.735554,37.586612
48.735554,37.586612
50.038805,36.360888
47.094615,37.557014
47.60331,37.492166
49.991062,36.253537
49.991062,36.253537
49.991062,36.253537
49.991062,36.253537
49.821423,24.019793
49.821423,24.019793
49.820835,24.020034
49.821423,24.019793
50.508056,29.81991
56.108581,69.45669
56.108581,69.45669
46.67392,35.15641
46.67392,35.15641
49.821423,24.019793
48.978577,37.813179
48.977567,37.811179
48.977567,37.811179
47.94968,37.684462
50.462418,30.486913
47.571112,35.787703
47.571112,35.787703
47.571112,35.787703
51.64835,39.09927
51.64835,39.09927
51.64835,39.09927
50.395153,30.603398
48.241444,37.611848
48.241444,37.611848
48.241444,37.611848
45.245576,36.588623
45.245576,36.588623
45.245576,36.588623
45.245576,36.588623
46.076552,30.469987
46.076552,30.469987
50.541056,30.263704
50.541056,30.263704
50.541056,30.263704
50.541056,30.263704
49.191053,372748186.0
49.191053,372748186.0
46.75972,33.35565
47.25525,35.70845
48.51664,39.29776
48.51664,39.29776
48.51664,39.29776
46.84256,35.37447
48.95727,37.84993
47.941447,37.50524
47.941447,37.50524
47.941447,37.50524
47.940998,37.50386
47.940998,37.50386
47.940998,37.50386
47.940998,37.50386
47.941224,37.504201
47.941224,37.504201
47.941224,37.504201
51.385563,31.391243
48.962868,37.81223
46.08306,38.20934
48.917934,37.745362
48.917934,37.745362
48.917934,37.745362
45.965021,29.471824
45.965106,29.471516
48.639345,38.368516
46.483048,30.731454
48.979752,37.817108
48.979752,37.817108
48.979752,37.817108
46.483048,30.731454
48.964688,37.823417
48.980539,37.817839
48.980539,37.817839
48.980539,37.817839
46.490693,30.733549
46.488442,30.737029
46.488442,30.737029
46.488442,30.737029
46.488178,30.73685
48.543962,38.617453
48.543962,38.617453
48.543962,38.617453
48.979897,37.816214
48.979897,37.816214
48.979897,37.816214
48.979252,37.816212
48.979252,37.816212
48.979252,37.816212
48.979252,37.816212
47.47503,36.26826
48.162244,37.709684
48.162244,37.709684
49.828455,23.945858
49.828455,23.945858
50.123222,36.266017
50.123222,36.266017
50.140454,36.276328
50.140454,36.276328
50.140454,36.276328
48.966389,37.816521
48.966775,37.817059
48.965373,37.822162
51.809488,36.166882
51.809488,36.166882
51.809488,36.166882
51.809606,36.173041
51.809606,36.173041
51.809606,36.173041
51.812152,36.160363
51.812152,36.160363
51.812152,36.160363
46.941489,32.045026
48.632724,38.378094
48.63275,38.37779
48.63275,38.37779
48.572444,39.397819
48.572444,39.397819
48.572444,39.397819
48.571447,39.395473
48.571447,39.395473
48.571447,39.395473
48.571447,39.395473
46.69988,32.67696
52.296672,30.931742
52.296672,30.931742
48.596133,38.036361
48.596133,38.036361
48.572187,39.397217
48.572187,39.397217
48.572187,39.397217
48.572187,39.397217
48.62437,38.043
48.62437,38.043
48.62437,38.043
50.783436,30.294102
50.783436,30.294102
49.118554,36.99117
49.118554,36.99117
49.116599,36.986802
49.116599,36.986802
48.631322,38.376781
48.631322,38.376781
46.67075,32.616438
48.63076,38.375937
47.133623,37.566619
